County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,2,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,-,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,-,1,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,-,1,-
Kings,-,-,4,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,-,2,-
Madera,-,-,-,-
Marin,-,1,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,-,3,-
Placer,-,-,-,1
Plumas,-,-,-,-
Riverside,-,2,24,-
Sacramento,-,1,-,-
San Benito,-,-,-,-
San Bernardino,-,1,-,-
San Diego,-,31,2,-
San Francisco,-,-,-,-
San Joaquin,-,-,-,-
San Luis Obispo,-,-,-,-
San Mateo,-,2,-,-
Santa Barbara,-,-,1,-
Santa Clara,-,15,-,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,1,-,-
Sonoma,-,2,-,-
Stanislaus,-,3,-,-
Sutter,-,-,-,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,1,44,-
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,-,1,-
Yuba,-,-,-,-
