County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,2,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,-,2,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,-,2,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,-,4,-
Kings,-,-,4,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,1,2,-
Madera,-,-,-,-
Marin,-,1,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,-,3,-
Placer,-,-,-,1
Plumas,-,-,-,-
Riverside,-,4,28,-
Sacramento,-,3,-,-
San Benito,-,-,-,-
San Bernardino,-,1,-,-
San Diego,-,32,3,-
San Francisco,-,-,-,-
San Joaquin,-,-,-,-
San Luis Obispo,-,-,-,-
San Mateo,-,3,-,-
Santa Barbara,-,-,1,-
Santa Clara,-,15,-,-
Santa Cruz,-,-,-,-
Shasta,-,1,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,1,-,-
Sonoma,-,2,-,-
Stanislaus,-,3,-,-
Sutter,-,-,-,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,4,67,-
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,3,2,-
Yuba,-,1,1,-
