County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,1,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,-,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,-,-,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,-,-,-
Kings,-,-,-,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,-,1,-
Madera,-,-,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,-,-,-
Placer,-,-,-,-
Plumas,-,-,-,-
Riverside,-,-,3,-
Sacramento,-,-,-,-
San Benito,-,-,-,-
San Bernardino,-,-,-,-
San Diego,-,6,1,-
San Francisco,-,-,-,-
San Joaquin,-,-,-,-
San Luis Obispo,-,-,-,-
San Mateo,-,2,-,-
Santa Barbara,-,-,1,-
Santa Clara,-,6,-,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,2,-,-
Stanislaus,-,1,-,-
Sutter,-,-,-,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,-,11,-
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,-,-,-
Yuba,-,-,-,-
