County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,2,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,1,3,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,-,2,-
Del Norte,-,-,-,-
El Dorado,-,1,-,-
Fresno,-,-,4,-
Glenn,-,1,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,-,7,-
Kings,-,1,7,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,2,3,-
Madera,-,1,-,-
Marin,-,1,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,1,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,1,3,-
Placer,-,-,5,2
Plumas,-,-,-,-
Riverside,-,5,57,-
Sacramento,-,5,6,-
San Benito,-,-,-,-
San Bernardino,-,2,1,-
San Diego,-,35,3,-
San Francisco,-,-,-,-
San Joaquin,-,1,28,-
San Luis Obispo,-,-,-,-
San Mateo,-,3,-,-
Santa Barbara,-,-,1,-
Santa Clara,-,22,-,-
Santa Cruz,-,-,-,-
Shasta,-,2,1,1
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,1,-,-
Sonoma,-,2,-,-
Stanislaus,-,4,-,-
Sutter,-,3,5,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,12,93,-
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,3,3,-
Yuba,-,2,7,-
