County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,2,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,1,1,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,-,2,-
Del Norte,-,-,-,-
El Dorado,-,1,-,-
Fresno,-,-,3,-
Glenn,-,1,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,-,7,-
Kings,-,-,6,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,2,2,-
Madera,-,1,-,-
Marin,-,1,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,1,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,1,3,-
Placer,-,-,-,2
Plumas,-,-,-,-
Riverside,-,4,56,-
Sacramento,-,5,1,-
San Benito,-,-,-,-
San Bernardino,-,1,1,-
San Diego,-,33,3,-
San Francisco,-,-,-,-
San Joaquin,-,1,3,-
San Luis Obispo,-,-,-,-
San Mateo,-,3,-,-
Santa Barbara,-,-,1,-
Santa Clara,-,21,-,-
Santa Cruz,-,-,-,-
Shasta,-,2,1,1
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,1,-,-
Sonoma,-,2,-,-
Stanislaus,-,4,-,-
Sutter,-,2,-,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,8,83,-
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,3,3,-
Yuba,-,1,3,-
