County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,2,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,21,1,-
Glenn,-,1,1,-
Humboldt,-,-,-,-
Imperial,-,-,3,3
Inyo,-,-,-,-
Kern,1,-,18,-
Kings,-,-,3,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,-,3,4
Madera,-,-,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,3,2,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,19,-,-
Placer,-,-,-,-
Plumas,-,-,-,-
Riverside,-,-,6,-
Sacramento,-,6,2,-
San Benito,-,-,-,-
San Bernardino,-,-,-,-
San Diego,-,2,-,-
San Francisco,-,-,-,-
San Joaquin,-,12,1,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,10,4,-
Santa Cruz,-,-,-,-
Shasta,-,3,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,1,-,-
Sonoma,-,-,-,-
Stanislaus,-,8,10,-
Sutter,-,-,8,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,-,-,-
Tuolumne,-,-,-,-
Ventura,-,2,-,-
Yolo,-,3,3,-
Yuba,-,1,1,-
