County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,1,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,12,1,-
Glenn,-,1,-,-
Humboldt,-,-,-,-
Imperial,-,-,3,3
Inyo,-,-,-,-
Kern,1,-,3,-
Kings,-,-,3,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,-,3,4
Madera,-,-,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,2,2,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,19,-,-
Placer,-,-,-,-
Plumas,-,-,-,-
Riverside,-,-,6,-
Sacramento,-,4,1,-
San Benito,-,-,-,-
San Bernardino,-,-,-,-
San Diego,-,2,-,-
San Francisco,-,-,-,-
San Joaquin,-,5,-,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,4,-,-
Santa Cruz,-,-,-,-
Shasta,-,2,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,-,5,6,-
Sutter,-,-,6,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,-,-,-
Tuolumne,-,-,-,-
Ventura,-,2,-,-
Yolo,-,1,1,-
Yuba,-,1,1,-
