County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,1,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,3,2,-
Del Norte,-,-,-,-
El Dorado,-,-,1,-
Fresno,-,30,14,1
Glenn,-,1,1,-
Humboldt,-,-,-,-
Imperial,-,-,5,6
Inyo,-,-,-,-
Kern,2,3,75,-
Kings,-,2,11,-
Lake,-,1,-,-
Lassen,-,-,-,-
Los Angeles,-,-,3,4
Madera,-,-,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,4,2,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,19,-,-
Placer,-,-,1,-
Plumas,-,-,-,-
Riverside,-,-,7,-
Sacramento,-,7,4,-
San Benito,-,-,-,-
San Bernardino,-,1,-,-
San Diego,-,3,-,-
San Francisco,-,-,-,-
San Joaquin,1,22,8,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,15,4,-
Santa Cruz,-,-,-,-
Shasta,-,7,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,5,1,-
Sonoma,-,-,-,-
Stanislaus,1,15,11,-
Sutter,1,-,25,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,-,-,-
Tuolumne,-,-,-,-
Ventura,-,2,-,-
Yolo,-,8,11,-
Yuba,-,1,2,-
