County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,2,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,9,5,-
Del Norte,-,-,-,-
El Dorado,-,-,2,-
Fresno,1,33,21,1
Glenn,-,2,1,-
Humboldt,-,-,-,-
Imperial,-,-,7,6
Inyo,-,-,3,-
Kern,10,5,91,-
Kings,-,5,11,-
Lake,-,1,-,-
Lassen,-,1,-,-
Los Angeles,-,-,7,4
Madera,-,-,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,9,2,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,19,1,-
Placer,-,2,5,-
Plumas,-,-,-,-
Riverside,-,-,7,-
Sacramento,-,13,5,-
San Benito,-,-,-,-
San Bernardino,-,3,1,-
San Diego,-,3,-,-
San Francisco,-,-,-,-
San Joaquin,1,24,12,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,29,4,-
Santa Cruz,-,-,-,-
Shasta,-,8,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,6,1,-
Sonoma,-,-,-,-
Stanislaus,1,25,17,-
Sutter,1,2,43,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,-,-,-
Tuolumne,-,-,-,-
Ventura,-,3,-,-
Yolo,2,13,29,-
Yuba,-,1,2,-
