County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,2,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,4,15,16,19
Calaveras,-,-,-,-
Colusa,-,5,-,1
Contra Costa,-,30,14,3
Del Norte,-,-,-,-
El Dorado,-,3,-,-
Fresno,7,15,114,-
Glenn,-,15,4,1
Humboldt,-,-,-,-
Imperial,-,-,3,7
Inyo,-,-,-,-
Kern,9,13,384,29
Kings,-,-,52,-
Lake,-,2,12,-
Lassen,-,-,-,-
Los Angeles,4,64,110,45
Madera,-,-,9,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,3,25,2,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,1,-
Nevada,-,-,-,-
Orange,2,28,27,-
Placer,3,40,103,4
Plumas,-,-,-,-
Riverside,1,2,107,35
Sacramento,3,426,407,17
San Benito,-,-,-,-
San Bernardino,2,14,35,21
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,2,45,101,-
San Luis Obispo,-,-,-,-
San Mateo,-,2,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,15,2,-
Santa Cruz,-,1,-,-
Shasta,-,9,10,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,17,3,-
Sonoma,-,2,2,-
Stanislaus,12,31,116,4
Sutter,1,12,18,16
Tehama,-,4,-,-
Trinity,-,-,-,-
Tulare,2,42,104,5
Tuolumne,-,-,-,-
Ventura,1,19,2,-
Yolo,-,71,112,2
Yuba,-,6,13,8
