County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,3,1
Calaveras,-,-,-,-
Colusa,-,1,-,-
Contra Costa,-,9,6,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,1,10,69,-
Glenn,-,2,4,-
Humboldt,-,-,-,-
Imperial,-,-,3,-
Inyo,-,-,-,-
Kern,3,10,215,3
Kings,-,-,7,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,1,26,46,7
Madera,-,-,4,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,1,12,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,1,1,6,-
Placer,-,5,43,-
Plumas,-,-,-,-
Riverside,-,2,58,12
Sacramento,-,328,320,13
San Benito,-,-,-,-
San Bernardino,-,4,15,6
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,33,39,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,10,-,-
Santa Cruz,-,1,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,12,1,-
Sonoma,-,-,-,-
Stanislaus,4,24,25,-
Sutter,-,2,13,1
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,39,30,3
Tuolumne,-,-,-,-
Ventura,-,9,1,-
Yolo,-,30,20,2
Yuba,-,1,8,-
