County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,1,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,-,-,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,-,-,-
Kings,-,-,-,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,2,-,-
Madera,-,-,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,-,-,-
Placer,-,-,-,-
Plumas,-,-,-,-
Riverside,-,-,1,-
Sacramento,-,5,-,-
San Benito,-,-,-,-
San Bernardino,-,-,-,-
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,2,-,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,2,-,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,-,-,-,-
Sutter,-,-,-,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,-,-,-
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,-,-,-
Yuba,-,-,-,-
