County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,2,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,-,21,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,1,3,82,-
Kings,-,-,-,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,6,4,-
Madera,-,-,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,5,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,-,1,-
Placer,-,-,-,-
Plumas,-,-,-,-
Riverside,-,1,23,2
Sacramento,-,161,127,-
San Benito,-,-,-,-
San Bernardino,-,-,2,-
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,14,6,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,6,-,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,2,1,-
Sonoma,-,-,-,-
Stanislaus,-,6,-,-
Sutter,-,-,3,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,10,8,-
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,8,4,-
Yuba,-,-,-,-
