County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,9,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,4,23,19,35
Calaveras,-,-,-,-
Colusa,-,5,-,1
Contra Costa,-,35,15,4
Del Norte,-,-,-,-
El Dorado,-,3,-,-
Fresno,10,17,119,-
Glenn,-,15,4,4
Humboldt,-,-,-,-
Imperial,1,-,3,7
Inyo,-,-,-,-
Kern,10,14,427,36
Kings,-,-,52,-
Lake,-,5,13,-
Lassen,-,-,-,-
Los Angeles,7,93,142,45
Madera,-,1,10,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,5,34,2,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,1,-
Nevada,-,-,-,-
Orange,2,39,33,-
Placer,3,40,103,5
Plumas,-,-,-,-
Riverside,2,3,109,35
Sacramento,5,445,422,24
San Benito,-,-,-,-
San Bernardino,3,19,42,21
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,2,48,116,-
San Luis Obispo,-,-,-,-
San Mateo,-,3,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,15,2,-
Santa Cruz,-,1,-,-
Shasta,-,11,10,1
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,17,3,-
Sonoma,-,2,2,-
Stanislaus,12,34,148,8
Sutter,1,16,18,29
Tehama,-,4,-,-
Trinity,-,-,-,-
Tulare,3,46,108,6
Tuolumne,-,-,-,-
Ventura,2,25,2,-
Yolo,3,90,142,3
Yuba,-,6,13,12
