County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,6,3,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,1,9,44,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,2,-
Inyo,-,-,-,-
Kern,2,7,151,-
Kings,-,-,-,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,1,15,20,1
Madera,-,-,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,1,9,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,1,4,-
Placer,-,1,5,-
Plumas,-,-,-,-
Riverside,-,1,56,6
Sacramento,-,264,239,11
San Benito,-,-,-,-
San Bernardino,-,-,9,-
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,28,19,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,7,-,-
Santa Cruz,-,1,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,12,1,-
Sonoma,-,-,-,-
Stanislaus,1,19,9,-
Sutter,-,-,8,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,27,14,1
Tuolumne,-,-,-,-
Ventura,-,5,-,-
Yolo,-,21,8,-
Yuba,-,1,1,-
