County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,1
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,8,4,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,1,10,55,-
Glenn,-,2,-,-
Humboldt,-,-,-,-
Imperial,-,-,2,-
Inyo,-,-,-,-
Kern,2,8,177,-
Kings,-,-,2,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,1,19,34,2
Madera,-,-,1,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,1,10,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,1,5,-
Placer,-,5,21,-
Plumas,-,-,-,-
Riverside,-,2,57,12
Sacramento,-,289,290,11
San Benito,-,-,-,-
San Bernardino,-,-,13,-
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,30,25,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,9,-,-
Santa Cruz,-,1,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,12,1,-
Sonoma,-,-,-,-
Stanislaus,2,22,20,-
Sutter,-,1,10,1
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,34,29,3
Tuolumne,-,-,-,-
Ventura,-,8,1,-
Yolo,-,23,9,-
Yuba,-,1,5,-
