County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,4,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,7,27,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,1,-
Inyo,-,-,-,-
Kern,1,4,102,-
Kings,-,-,-,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,8,10,-
Madera,-,-,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,7,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,1,1,-
Placer,-,-,3,-
Plumas,-,-,-,-
Riverside,-,1,23,4
Sacramento,-,218,171,-
San Benito,-,-,-,-
San Bernardino,-,-,2,-
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,17,11,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,6,-,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,2,1,-
Sonoma,-,-,-,-
Stanislaus,-,12,-,-
Sutter,-,-,3,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,14,8,1
Tuolumne,-,-,-,-
Ventura,-,4,-,-
Yolo,-,12,7,-
Yuba,-,-,-,-
