County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,1,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,-,3,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,-,16,-
Kings,-,-,-,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,2,-,-
Madera,-,-,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,1,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,-,-,-
Placer,-,-,-,-
Plumas,-,-,-,-
Riverside,-,-,19,-
Sacramento,-,31,50,-
San Benito,-,-,-,-
San Bernardino,-,-,1,-
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,6,-,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,4,-,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,-,2,-,-
Sutter,-,-,-,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,-,-,-
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,2,2,-
Yuba,-,-,-,-
