County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,2,6,1
Calaveras,-,-,-,-
Colusa,-,3,-,-
Contra Costa,-,13,7,-
Del Norte,-,-,-,-
El Dorado,-,1,-,-
Fresno,4,10,78,-
Glenn,-,6,4,1
Humboldt,-,-,-,-
Imperial,-,-,3,1
Inyo,-,-,-,-
Kern,4,12,261,6
Kings,-,-,13,-
Lake,-,-,1,-
Lassen,-,-,-,-
Los Angeles,1,33,53,12
Madera,-,-,7,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,1,14,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,1,1,12,-
Placer,-,15,66,3
Plumas,-,-,-,-
Riverside,-,2,71,12
Sacramento,2,357,351,13
San Benito,-,-,-,-
San Bernardino,-,5,15,7
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,1,37,48,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,10,1,-
Santa Cruz,-,1,-,-
Shasta,-,-,1,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,12,1,-
Sonoma,-,-,2,-
Stanislaus,4,27,40,1
Sutter,-,2,17,9
Tehama,-,1,-,-
Trinity,-,-,-,-
Tulare,-,40,48,3
Tuolumne,-,-,-,-
Ventura,-,12,1,-
Yolo,-,35,48,2
Yuba,-,1,8,4
