County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,1,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,1,10,16,18
Calaveras,-,-,-,-
Colusa,-,4,-,1
Contra Costa,-,23,11,3
Del Norte,-,-,-,-
El Dorado,-,3,-,-
Fresno,6,14,102,-
Glenn,-,13,4,1
Humboldt,-,-,-,-
Imperial,-,-,3,2
Inyo,-,-,-,-
Kern,7,13,342,27
Kings,-,-,36,-
Lake,-,-,9,-
Lassen,-,-,-,-
Los Angeles,4,54,79,24
Madera,-,-,8,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,1,18,1,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,1,-
Nevada,-,-,-,-
Orange,1,10,24,-
Placer,1,30,95,4
Plumas,-,-,-,-
Riverside,1,2,94,21
Sacramento,2,409,383,17
San Benito,-,-,-,-
San Bernardino,1,10,29,15
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,2,44,76,-
San Luis Obispo,-,-,-,-
San Mateo,-,2,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,14,1,-
Santa Cruz,-,1,-,-
Shasta,-,3,6,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,17,3,-
Sonoma,-,2,2,-
Stanislaus,10,28,93,4
Sutter,1,5,18,16
Tehama,-,2,-,-
Trinity,-,-,-,-
Tulare,2,42,89,5
Tuolumne,-,-,-,-
Ventura,1,14,2,-
Yolo,-,66,85,2
Yuba,-,5,11,8
