County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,1,4,9,17
Calaveras,-,-,-,-
Colusa,-,3,-,-
Contra Costa,-,14,8,-
Del Norte,-,-,-,-
El Dorado,-,2,-,-
Fresno,4,11,87,-
Glenn,-,8,4,1
Humboldt,-,-,-,-
Imperial,-,-,3,2
Inyo,-,-,-,-
Kern,6,12,305,17
Kings,-,-,23,-
Lake,-,-,5,-
Lassen,-,-,-,-
Los Angeles,2,46,73,23
Madera,-,-,7,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,1,14,1,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,1,-
Nevada,-,-,-,-
Orange,1,8,18,-
Placer,-,20,72,3
Plumas,-,-,-,-
Riverside,-,2,94,21
Sacramento,2,379,366,13
San Benito,-,-,-,-
San Bernardino,-,6,24,13
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,2,38,63,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,10,1,-
Santa Cruz,-,1,-,-
Shasta,-,-,5,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,12,3,-
Sonoma,-,2,2,-
Stanislaus,6,28,59,1
Sutter,-,3,18,9
Tehama,-,1,-,-
Trinity,-,-,-,-
Tulare,-,41,60,5
Tuolumne,-,-,-,-
Ventura,1,13,2,-
Yolo,-,39,56,2
Yuba,-,3,11,4
