County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,9,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,6,31,24,36
Calaveras,-,-,-,-
Colusa,1,5,-,4
Contra Costa,1,41,17,4
Del Norte,-,-,-,-
El Dorado,-,4,-,-
Fresno,13,18,124,-
Glenn,2,15,4,4
Humboldt,-,-,-,-
Imperial,1,-,4,8
Inyo,-,-,-,-
Kern,15,14,458,43
Kings,-,1,80,-
Lake,-,5,15,-
Lassen,-,-,-,-
Los Angeles,12,113,168,55
Madera,1,1,10,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,1,-,-
Merced,7,36,3,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,1,-
Nevada,-,-,-,-
Orange,5,47,36,-
Placer,5,50,107,5
Plumas,-,-,-,-
Riverside,3,3,116,47
Sacramento,8,458,447,24
San Benito,-,-,-,-
San Bernardino,3,19,48,31
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,4,52,133,-
San Luis Obispo,-,-,-,-
San Mateo,-,3,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,15,3,-
Santa Cruz,-,1,-,-
Shasta,-,12,13,1
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,1,20,3,1
Sonoma,-,2,2,-
Stanislaus,12,37,167,8
Sutter,5,19,18,29
Tehama,1,4,-,-
Trinity,-,-,-,-
Tulare,3,46,122,6
Tuolumne,-,-,-,-
Ventura,2,27,2,-
Yolo,3,95,142,3
Yuba,-,9,15,12
