County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,8,1,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,1,8,-
Calaveras,-,-,-,-
Colusa,-,1,-,-
Contra Costa,1,16,6,4
Del Norte,-,-,-,-
El Dorado,-,1,-,-
Fresno,4,5,36,-
Glenn,-,1,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,2,21,-
Kings,-,-,24,-
Lake,-,5,13,-
Lassen,-,-,-,-
Los Angeles,-,7,19,1
Madera,-,3,9,-
Marin,-,2,3,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,3,1
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,1,-,-
Nevada,-,-,-,-
Orange,1,31,69,-
Placer,-,10,23,-
Plumas,-,-,-,-
Riverside,-,-,3,-
Sacramento,-,112,154,-
San Benito,-,-,-,-
San Bernardino,-,3,20,5
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,19,79,-
San Luis Obispo,-,-,-,-
San Mateo,-,2,1,-
Santa Barbara,-,-,-,-
Santa Clara,-,371,17,-
Santa Cruz,-,1,-,-
Shasta,-,2,6,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,1,24,6,3
Sonoma,-,6,2,-
Stanislaus,3,14,30,-
Sutter,-,11,17,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,3,31,134,-
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,16,56,-
Yuba,-,3,11,-
