County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,4,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,1,5,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,-,-,-
Kings,-,-,-,-
Lake,-,3,2,-
Lassen,-,-,-,-
Los Angeles,-,2,2,1
Madera,-,2,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,8,3,-
Placer,-,1,1,-
Plumas,-,-,-,-
Riverside,-,-,-,-
Sacramento,-,12,15,-
San Benito,-,-,-,-
San Bernardino,-,1,7,-
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,1,17,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,84,7,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,4,2,-
Sonoma,-,-,2,-
Stanislaus,-,3,3,-
Sutter,-,-,-,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,17,18,-
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,1,1,-
Yuba,-,-,-,-
