County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,1,8,1,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,3,12,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,-,4,-
Kings,-,-,-,-
Lake,-,3,4,-
Lassen,-,-,-,-
Los Angeles,-,3,3,1
Madera,-,2,2,-
Marin,-,2,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,12,13,-
Placer,-,3,2,-
Plumas,-,-,-,-
Riverside,-,-,-,-
Sacramento,-,35,57,-
San Benito,-,-,-,-
San Bernardino,-,1,8,-
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,5,38,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,1,-
Santa Barbara,-,-,-,-
Santa Clara,-,197,13,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,7,5,-
Sonoma,-,2,2,-
Stanislaus,-,8,7,-
Sutter,-,2,5,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,1,26,40,-
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,4,15,-
Yuba,-,1,2,-
