County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,5,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,1,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,1,10,1,1
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,3,14,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,-,11,-
Kings,-,-,4,-
Lake,-,3,4,-
Lassen,-,-,-,-
Los Angeles,-,3,5,1
Madera,-,2,5,-
Marin,-,2,1,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,17,23,-
Placer,-,3,6,-
Plumas,-,-,-,-
Riverside,-,-,-,-
Sacramento,-,38,76,-
San Benito,-,-,-,-
San Bernardino,-,1,8,1
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,8,47,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,1,-
Santa Barbara,-,-,-,-
Santa Clara,-,237,16,-
Santa Cruz,-,-,-,-
Shasta,-,-,2,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,1,10,5,-
Sonoma,-,2,2,-
Stanislaus,2,10,10,-
Sutter,-,2,7,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,1,28,64,-
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,6,15,-
Yuba,-,1,3,-
