County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,5,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,1,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,1,12,3,4
Del Norte,-,-,-,-
El Dorado,-,1,-,-
Fresno,2,3,17,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,-,13,-
Kings,-,-,4,-
Lake,-,4,8,-
Lassen,-,-,-,-
Los Angeles,-,5,12,1
Madera,-,2,7,-
Marin,-,2,3,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,1,-,-
Nevada,-,-,-,-
Orange,1,19,39,-
Placer,-,7,12,-
Plumas,-,-,-,-
Riverside,-,-,-,-
Sacramento,-,82,120,-
San Benito,-,-,-,-
San Bernardino,-,3,16,1
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,13,67,-
San Luis Obispo,-,-,-,-
San Mateo,-,2,1,-
Santa Barbara,-,-,-,-
Santa Clara,-,286,16,-
Santa Cruz,-,1,-,-
Shasta,-,1,5,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,1,20,6,3
Sonoma,-,4,2,-
Stanislaus,2,10,24,-
Sutter,-,8,10,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,3,30,95,-
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,14,30,-
Yuba,-,2,6,-
