County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,1,6,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,2,6,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,-,1,-
Kings,-,-,-,-
Lake,-,3,2,-
Lassen,-,-,-,-
Los Angeles,-,2,2,1
Madera,-,2,-,-
Marin,-,1,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,8,3,-
Placer,-,1,1,-
Plumas,-,-,-,-
Riverside,-,-,-,-
Sacramento,-,21,22,-
San Benito,-,-,-,-
San Bernardino,-,1,8,-
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,2,25,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,1,-
Santa Barbara,-,-,-,-
Santa Clara,-,112,9,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,4,2,-
Sonoma,-,-,2,-
Stanislaus,-,6,4,-
Sutter,-,1,1,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,20,27,-
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,4,6,-
Yuba,-,-,1,-
