County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,8,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,7,3,-
Calaveras,-,-,-,-
Colusa,-,2,-,-
Contra Costa,1,16,16,1
Del Norte,-,-,-,-
El Dorado,-,4,-,-
Fresno,1,54,95,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,2,20
Inyo,-,-,-,-
Kern,3,25,81,5
Kings,1,9,57,-
Lake,-,1,-,-
Lassen,-,-,-,-
Los Angeles,2,43,38,13
Madera,-,9,2,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,2,-,-
Modoc,-,1,-,-
Mono,-,-,-,-
Monterey,-,1,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,1,6,2,-
Placer,-,3,5,-
Plumas,-,-,-,-
Riverside,-,1,7,1
Sacramento,-,10,12,2
San Benito,-,-,-,-
San Bernardino,-,9,14,3
San Diego,1,18,2,4
San Francisco,-,1,-,-
San Joaquin,-,18,53,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,-,-
Santa Barbara,-,1,-,-
Santa Clara,-,10,14,-
Santa Cruz,-,1,-,-
Shasta,-,6,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,2,-,-
Sonoma,-,-,-,-
Stanislaus,-,12,19,-
Sutter,-,-,11,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,15,66,5
Tuolumne,-,1,-,-
Ventura,-,1,-,-
Yolo,-,1,4,2
Yuba,-,-,-,-
