County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,1,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,1,6,7,6
Calaveras,-,-,-,-
Colusa,-,1,-,4
Contra Costa,-,4,4,2
Del Norte,-,-,-,-
El Dorado,-,2,-,-
Fresno,17,22,124,4
Glenn,-,3,-,-
Humboldt,-,-,-,-
Imperial,-,-,10,12
Inyo,-,-,-,-
Kern,6,11,258,73
Kings,-,-,62,-
Lake,-,-,2,-
Lassen,-,-,-,-
Los Angeles,-,29,47,2
Madera,5,13,9,6
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,14,8,6
Modoc,-,-,-,-
Mono,-,1,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,12,17,-
Placer,3,7,33,3
Plumas,-,-,-,-
Riverside,-,-,68,34
Sacramento,5,102,191,4
San Benito,-,-,-,-
San Bernardino,2,6,32,10
San Diego,-,2,1,-
San Francisco,-,-,-,-
San Joaquin,3,26,42,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,27,10,-
Santa Cruz,-,4,-,-
Shasta,-,3,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,1
Sonoma,-,-,-,-
Stanislaus,8,32,75,14
Sutter,-,1,25,11
Tehama,-,-,-,1
Trinity,-,-,-,-
Tulare,2,20,168,20
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,10,7,-
Yuba,-,-,2,5
