County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,2,1,-
Calaveras,-,-,-,-
Colusa,-,1,-,-
Contra Costa,-,-,1,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,2,9,75,2
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,10,10
Inyo,-,-,-,-
Kern,1,9,129,7
Kings,-,-,8,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,9,11,-
Madera,2,7,6,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,10,4,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,3,7,-
Placer,-,1,13,-
Plumas,-,-,-,-
Riverside,-,-,48,23
Sacramento,2,56,137,1
San Benito,-,-,-,-
San Bernardino,1,1,8,2
San Diego,-,1,1,-
San Francisco,-,-,-,-
San Joaquin,-,20,9,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,22,10,-
Santa Cruz,-,4,-,-
Shasta,-,1,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,4,16,18,-
Sutter,-,-,16,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,1,4,51,-
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,4,2,-
Yuba,-,-,-,-
