County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,1,4,5,2
Calaveras,-,-,-,-
Colusa,-,1,-,4
Contra Costa,-,4,1,-
Del Norte,-,-,-,-
El Dorado,-,2,-,-
Fresno,11,19,114,4
Glenn,-,3,-,-
Humboldt,-,-,-,-
Imperial,-,-,10,12
Inyo,-,-,-,-
Kern,3,11,237,47
Kings,-,-,50,-
Lake,-,-,2,-
Lassen,-,-,-,-
Los Angeles,-,24,39,2
Madera,3,11,9,2
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,13,5,-
Modoc,-,-,-,-
Mono,-,1,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,6,14,-
Placer,1,6,33,2
Plumas,-,-,-,-
Riverside,-,-,66,30
Sacramento,5,92,179,3
San Benito,-,-,-,-
San Bernardino,2,3,27,7
San Diego,-,2,1,-
San Francisco,-,-,-,-
San Joaquin,2,26,37,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,25,10,-
Santa Cruz,-,4,-,-
Shasta,-,2,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,8,28,59,8
Sutter,-,1,25,11
Tehama,-,-,-,1
Trinity,-,-,-,-
Tulare,2,16,166,9
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,6,5,-
Yuba,-,-,2,3
