County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,1,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,1,6,7,6
Calaveras,-,-,-,-
Colusa,-,1,-,4
Contra Costa,3,7,4,3
Del Norte,-,-,-,-
El Dorado,-,2,-,-
Fresno,21,22,129,7
Glenn,2,3,-,-
Humboldt,-,-,-,-
Imperial,-,-,10,14
Inyo,-,-,-,-
Kern,7,11,272,80
Kings,-,-,65,-
Lake,-,-,2,-
Lassen,-,-,-,-
Los Angeles,-,32,49,2
Madera,5,13,9,8
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,14,9,7
Modoc,-,-,-,-
Mono,-,1,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,12,17,-
Placer,3,7,34,3
Plumas,-,-,-,-
Riverside,-,1,69,35
Sacramento,5,113,203,6
San Benito,-,-,-,-
San Bernardino,2,9,37,10
San Diego,-,2,1,-
San Francisco,-,-,-,-
San Joaquin,4,26,50,1
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,30,10,-
Santa Cruz,-,4,-,-
Shasta,-,3,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,1,2
Sonoma,-,-,-,-
Stanislaus,9,32,83,20
Sutter,-,1,26,13
Tehama,-,-,-,1
Trinity,-,-,-,-
Tulare,5,21,168,25
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,11,10,-
Yuba,-,-,2,5
