County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,1,2,4,1
Calaveras,-,-,-,-
Colusa,-,1,-,3
Contra Costa,-,4,1,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,8,14,103,3
Glenn,-,2,-,-
Humboldt,-,-,-,-
Imperial,-,-,10,10
Inyo,-,-,-,-
Kern,2,11,193,23
Kings,-,-,44,-
Lake,-,-,1,-
Lassen,-,-,-,-
Los Angeles,-,17,31,2
Madera,3,10,8,1
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,10,5,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,6,10,-
Placer,-,4,30,-
Plumas,-,-,-,-
Riverside,-,-,52,24
Sacramento,3,83,165,2
San Benito,-,-,-,-
San Bernardino,2,2,26,4
San Diego,-,2,1,-
San Francisco,-,-,-,-
San Joaquin,-,22,32,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,23,10,-
Santa Cruz,-,4,-,-
Shasta,-,2,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,7,23,34,7
Sutter,-,1,22,8
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,2,12,133,3
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,5,2,-
Yuba,-,-,2,1
