County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,2,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,-,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,5,33,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,9,8
Inyo,-,-,-,-
Kern,1,2,66,1
Kings,-,-,4,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,8,4,-
Madera,-,6,6,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,5,4,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,2,7,-
Placer,-,1,2,-
Plumas,-,-,-,-
Riverside,-,-,39,15
Sacramento,-,28,94,-
San Benito,-,-,-,-
San Bernardino,-,1,2,-
San Diego,-,1,-,-
San Francisco,-,-,-,-
San Joaquin,-,3,6,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,21,10,-
Santa Cruz,-,4,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,3,4,7,-
Sutter,-,-,5,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,1,22,-
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,3,1,-
Yuba,-,-,-,-
