County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,1,2,3,-
Calaveras,-,-,-,-
Colusa,-,1,-,2
Contra Costa,-,3,1,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,4,14,94,3
Glenn,-,2,-,-
Humboldt,-,-,-,-
Imperial,-,-,10,10
Inyo,-,-,-,-
Kern,2,9,158,23
Kings,-,-,34,-
Lake,-,-,1,-
Lassen,-,-,-,-
Los Angeles,-,12,25,1
Madera,3,7,6,1
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,10,5,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,5,9,-
Placer,-,3,22,-
Plumas,-,-,-,-
Riverside,-,-,51,24
Sacramento,3,75,152,2
San Benito,-,-,-,-
San Bernardino,2,1,18,4
San Diego,-,1,1,-
San Francisco,-,-,-,-
San Joaquin,-,21,19,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,23,10,-
Santa Cruz,-,4,-,-
Shasta,-,2,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,7,22,30,2
Sutter,-,1,19,3
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,1,9,113,2
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,5,2,-
Yuba,-,-,1,-
