County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,2,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,-,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,2,9,51,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,9,8
Inyo,-,-,-,-
Kern,1,3,92,1
Kings,-,-,7,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,9,6,-
Madera,-,7,6,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,6,4,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,3,7,-
Placer,-,1,5,-
Plumas,-,-,-,-
Riverside,-,-,41,15
Sacramento,-,45,123,-
San Benito,-,-,-,-
San Bernardino,1,1,6,-
San Diego,-,1,1,-
San Francisco,-,-,-,-
San Joaquin,-,14,6,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,22,10,-
Santa Cruz,-,4,-,-
Shasta,-,1,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,3,10,11,-
Sutter,-,-,12,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,2,35,-
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,4,1,-
Yuba,-,-,-,-
