County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,1,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,1,6,5,2
Calaveras,-,-,-,-
Colusa,-,1,-,4
Contra Costa,-,4,3,2
Del Norte,-,-,-,-
El Dorado,-,2,-,-
Fresno,16,19,117,4
Glenn,-,3,-,-
Humboldt,-,-,-,-
Imperial,-,-,10,12
Inyo,-,-,-,-
Kern,3,11,248,65
Kings,-,-,54,-
Lake,-,-,2,-
Lassen,-,-,-,-
Los Angeles,-,26,41,2
Madera,3,13,9,6
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,14,5,4
Modoc,-,-,-,-
Mono,-,1,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,12,14,-
Placer,3,6,33,3
Plumas,-,-,-,-
Riverside,-,-,67,34
Sacramento,5,95,185,3
San Benito,-,-,-,-
San Bernardino,2,3,31,9
San Diego,-,2,1,-
San Francisco,-,-,-,-
San Joaquin,2,26,39,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,25,10,-
Santa Cruz,-,4,-,-
Shasta,-,2,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,1
Sonoma,-,-,-,-
Stanislaus,8,31,72,8
Sutter,-,1,25,11
Tehama,-,-,-,1
Trinity,-,-,-,-
Tulare,2,17,167,15
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,8,7,-
Yuba,-,-,2,3
