County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,1,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,1,6,7,6
Calaveras,-,-,-,-
Colusa,-,1,-,4
Contra Costa,-,6,4,2
Del Norte,-,-,-,-
El Dorado,-,2,-,-
Fresno,20,22,127,7
Glenn,2,3,-,-
Humboldt,-,-,-,-
Imperial,-,-,10,14
Inyo,-,-,-,-
Kern,7,11,264,78
Kings,-,-,62,-
Lake,-,-,2,-
Lassen,-,-,-,-
Los Angeles,-,32,48,2
Madera,5,13,9,8
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,14,9,6
Modoc,-,-,-,-
Mono,-,1,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,12,17,-
Placer,3,7,34,3
Plumas,-,-,-,-
Riverside,-,-,68,35
Sacramento,5,109,198,5
San Benito,-,-,-,-
San Bernardino,2,9,36,10
San Diego,-,2,1,-
San Francisco,-,-,-,-
San Joaquin,4,26,49,1
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,27,10,-
Santa Cruz,-,4,-,-
Shasta,-,3,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,1,2
Sonoma,-,-,-,-
Stanislaus,8,32,82,14
Sutter,-,1,26,12
Tehama,-,-,-,1
Trinity,-,-,-,-
Tulare,5,20,168,25
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,10,10,-
Yuba,-,-,2,5
