County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,2,3,-
Calaveras,-,-,-,-
Colusa,-,1,-,-
Contra Costa,-,1,1,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,2,14,90,2
Glenn,-,2,-,-
Humboldt,-,-,-,-
Imperial,-,-,10,10
Inyo,-,-,-,-
Kern,2,9,143,7
Kings,-,-,14,-
Lake,-,-,1,-
Lassen,-,-,-,-
Los Angeles,-,11,16,-
Madera,2,7,6,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,10,5,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,5,9,-
Placer,-,3,18,-
Plumas,-,-,-,-
Riverside,-,-,48,23
Sacramento,2,74,148,2
San Benito,-,-,-,-
San Bernardino,2,1,14,2
San Diego,-,1,1,-
San Francisco,-,-,-,-
San Joaquin,-,21,13,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,22,10,-
Santa Cruz,-,4,-,-
Shasta,-,1,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,6,20,22,2
Sutter,-,-,19,3
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,1,7,89,-
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,4,2,-
Yuba,-,-,1,-
