County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,2,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,-,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,1,24,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,7,3
Inyo,-,-,-,-
Kern,-,1,41,-
Kings,-,-,-,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,8,1,-
Madera,-,5,5,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,3,4,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,2,3,-
Placer,-,1,-,-
Plumas,-,-,-,-
Riverside,-,-,32,5
Sacramento,-,10,56,-
San Benito,-,-,-,-
San Bernardino,-,1,2,-
San Diego,-,1,-,-
San Francisco,-,-,-,-
San Joaquin,-,1,6,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,20,10,-
Santa Cruz,-,4,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,2,4,2,-
Sutter,-,-,4,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,-,5,-
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,1,-,-
Yuba,-,-,-,-
