County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,1,1,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,1,6,7,7
Calaveras,-,-,-,-
Colusa,-,1,-,4
Contra Costa,4,8,4,4
Del Norte,-,-,-,-
El Dorado,-,2,-,-
Fresno,22,22,130,7
Glenn,2,3,-,-
Humboldt,-,-,-,-
Imperial,-,-,10,15
Inyo,-,-,-,-
Kern,13,13,277,86
Kings,1,-,65,-
Lake,-,-,3,-
Lassen,-,-,-,-
Los Angeles,4,40,57,2
Madera,5,13,9,9
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,1,14,9,8
Modoc,-,-,-,-
Mono,-,1,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,1,15,19,-
Placer,3,9,36,4
Plumas,-,-,-,-
Riverside,-,1,71,44
Sacramento,12,115,205,6
San Benito,-,-,-,-
San Bernardino,5,10,41,11
San Diego,-,2,1,-
San Francisco,-,-,-,-
San Joaquin,6,26,57,1
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,31,10,-
Santa Cruz,-,4,-,-
Shasta,-,4,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,1,1,2
Sonoma,-,-,-,-
Stanislaus,12,34,86,21
Sutter,-,1,26,13
Tehama,-,-,-,1
Trinity,-,-,-,-
Tulare,12,21,168,26
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,14,11,5
Yuba,-,-,2,5
