County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,1,3,5,1
Calaveras,-,-,-,-
Colusa,-,1,-,4
Contra Costa,-,4,1,-
Del Norte,-,-,-,-
El Dorado,-,1,-,-
Fresno,11,19,109,4
Glenn,-,2,-,-
Humboldt,-,-,-,-
Imperial,-,-,10,12
Inyo,-,-,-,-
Kern,2,11,213,42
Kings,-,-,44,-
Lake,-,-,2,-
Lassen,-,-,-,-
Los Angeles,-,20,33,2
Madera,3,10,9,1
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,11,5,-
Modoc,-,-,-,-
Mono,-,1,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,6,10,-
Placer,1,5,33,2
Plumas,-,-,-,-
Riverside,-,-,66,29
Sacramento,5,85,177,3
San Benito,-,-,-,-
San Bernardino,2,3,26,7
San Diego,-,2,1,-
San Francisco,-,-,-,-
San Joaquin,1,25,32,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,23,10,-
Santa Cruz,-,4,-,-
Shasta,-,2,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,7,26,49,7
Sutter,-,1,22,8
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,2,14,166,9
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,6,5,-
Yuba,-,-,2,1
