County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,2,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,-,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,-,5,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,7,3
Inyo,-,-,-,-
Kern,-,-,20,-
Kings,-,-,-,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,7,-,-
Madera,-,5,4,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,3,4,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,1,2,-
Placer,-,1,-,-
Plumas,-,-,-,-
Riverside,-,-,32,3
Sacramento,-,6,18,-
San Benito,-,-,-,-
San Bernardino,-,1,2,-
San Diego,-,1,-,-
San Francisco,-,-,-,-
San Joaquin,-,-,2,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,19,5,-
Santa Cruz,-,3,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,-,3,-,-
Sutter,-,-,2,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,-,3,-
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,-,-,-
Yuba,-,-,-,-
