County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,1,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,1,2,-
Del Norte,-,-,-,-
El Dorado,-,1,-,-
Fresno,-,-,-,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,1,-,-
Kings,-,-,-,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,9,4,2
Madera,-,-,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,1,-,-
Orange,-,37,19,-
Placer,-,-,-,-
Plumas,-,-,-,-
Riverside,-,1,16,-
Sacramento,-,3,-,-
San Benito,-,-,-,-
San Bernardino,-,5,-,-
San Diego,-,23,-,-
San Francisco,-,-,-,-
San Joaquin,-,3,-,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,3,-,-
Santa Cruz,-,-,-,-
Shasta,-,3,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,-,2,-,-
Sutter,-,1,-,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,9,-,-
Tuolumne,-,-,-,-
Ventura,-,-,-,-
Yolo,-,-,-,-
Yuba,-,-,-,-
