County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,-,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,1,7,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,1,8,-
Kings,-,1,-,-
Lake,-,-,1,-
Lassen,-,-,-,-
Los Angeles,-,12,27,1
Madera,-,-,-,-
Marin,-,1,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,5,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,1,1,-
Placer,-,1,-,-
Plumas,-,-,-,-
Riverside,-,-,5,-
Sacramento,1,4,10,-
San Benito,-,-,-,-
San Bernardino,-,-,-,-
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,3,4,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,-,-,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,2,-,-
Sonoma,-,-,-,-
Stanislaus,-,2,-,-
Sutter,-,-,4,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,-,3,-
Tuolumne,-,1,-,-
Ventura,-,1,-,-
Yolo,-,1,-,-
Yuba,-,1,-,-
