County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,-,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,-,2,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,-,-,-
Kings,-,-,-,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,1,3,-
Madera,-,-,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,-,-,-
Placer,-,-,-,-
Plumas,-,-,-,-
Riverside,-,-,-,-
Sacramento,1,-,-,-
San Benito,-,-,-,-
San Bernardino,-,-,-,-
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,-,2,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,-,-,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,-,-,-,-
Sutter,-,-,-,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,-,2,-
Tuolumne,-,1,-,-
Ventura,-,-,-,-
Yolo,-,-,-,-
Yuba,-,1,-,-
