County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,2,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,1,1,13
Calaveras,-,-,-,-
Colusa,-,-,-,4
Contra Costa,-,11,4,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,4,29,-
Glenn,1,3,-,5
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,2,50,1
Kings,-,8,27,-
Lake,-,1,13,1
Lassen,-,-,-,-
Los Angeles,2,92,118,22
Madera,-,4,6,-
Marin,-,2,-,-
Mariposa,-,-,-,-
Mendocino,-,1,-,-
Merced,-,20,2,6
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,1,-,-
Orange,-,4,2,-
Placer,-,5,37,-
Plumas,-,-,-,-
Riverside,-,1,21,3
Sacramento,1,64,156,-
San Benito,-,-,-,-
San Bernardino,-,5,48,2
San Diego,-,3,-,-
San Francisco,-,-,-,-
San Joaquin,-,16,39,-
San Luis Obispo,-,-,1,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,10,3,-
Santa Cruz,-,-,-,-
Shasta,-,3,1,3
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,6,-,-
Sonoma,-,-,-,-
Stanislaus,-,5,16,2
Sutter,-,9,51,12
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,2,9,-
Tuolumne,-,1,-,-
Ventura,-,2,-,-
Yolo,-,33,118,-
Yuba,-,4,9,5
