County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,2,3,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,1,12,-
Glenn,-,1,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,1,24,-
Kings,-,6,2,-
Lake,-,-,2,-
Lassen,-,-,-,-
Los Angeles,-,38,50,5
Madera,-,-,-,-
Marin,-,2,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,12,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,2,2,-
Placer,-,1,12,-
Plumas,-,-,-,-
Riverside,-,-,6,2
Sacramento,1,19,58,-
San Benito,-,-,-,-
San Bernardino,-,1,9,-
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,6,11,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,1,-,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,2,-,-
Sonoma,-,-,-,-
Stanislaus,-,2,4,-
Sutter,-,-,15,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,-,5,-
Tuolumne,-,1,-,-
Ventura,-,1,-,-
Yolo,-,7,19,-
Yuba,-,1,3,-
