County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,1,1,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,1,8,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,1,14,-
Kings,-,5,1,-
Lake,-,-,1,-
Lassen,-,-,-,-
Los Angeles,-,19,37,1
Madera,-,-,-,-
Marin,-,2,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,11,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,1,2,-
Placer,-,1,5,-
Plumas,-,-,-,-
Riverside,-,-,6,-
Sacramento,1,11,22,-
San Benito,-,-,-,-
San Bernardino,-,-,1,-
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,4,6,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,-,-,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,2,-,-
Sonoma,-,-,-,-
Stanislaus,-,2,-,-
Sutter,-,-,8,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,-,4,-
Tuolumne,-,1,-,-
Ventura,-,1,-,-
Yolo,-,5,5,-
Yuba,-,1,3,-
