County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,2,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,1,1,-
Calaveras,-,-,-,-
Colusa,-,-,-,1
Contra Costa,-,6,4,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,3,20,-
Glenn,-,3,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,2,36,-
Kings,-,7,21,-
Lake,-,-,4,-
Lassen,-,-,-,-
Los Angeles,-,72,89,19
Madera,-,1,2,-
Marin,-,2,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,16,2,1
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,1,-,-
Orange,-,4,2,-
Placer,-,3,22,-
Plumas,-,-,-,-
Riverside,-,1,20,3
Sacramento,1,44,108,-
San Benito,-,-,-,-
San Bernardino,-,2,29,1
San Diego,-,1,-,-
San Francisco,-,-,-,-
San Joaquin,-,13,25,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,4,1,-
Santa Cruz,-,-,-,-
Shasta,-,1,1,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,4,-,-
Sonoma,-,-,-,-
Stanislaus,-,5,12,-
Sutter,-,3,42,1
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,2,7,-
Tuolumne,-,1,-,-
Ventura,-,2,-,-
Yolo,-,22,99,-
Yuba,-,2,8,1
