County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,1
Contra Costa,-,4,4,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,3,15,-
Glenn,-,3,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,1,31,-
Kings,-,7,11,-
Lake,-,-,2,-
Lassen,-,-,-,-
Los Angeles,-,44,61,5
Madera,-,1,-,-
Marin,-,2,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,15,-,1
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,3,2,-
Placer,-,2,18,-
Plumas,-,-,-,-
Riverside,-,-,11,2
Sacramento,1,35,80,-
San Benito,-,-,-,-
San Bernardino,-,1,17,1
San Diego,-,1,-,-
San Francisco,-,-,-,-
San Joaquin,-,7,17,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,3,1,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,3,-,-
Sonoma,-,-,-,-
Stanislaus,-,3,4,-
Sutter,-,1,35,1
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,1,6,-
Tuolumne,-,1,-,-
Ventura,-,1,-,-
Yolo,-,13,76,-
Yuba,-,1,6,1
