County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,2,-,-,5
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,14,4,-
Del Norte,-,-,-,-
El Dorado,-,1,-,-
Fresno,5,11,112,-
Glenn,1,1,-,1
Humboldt,-,-,-,-
Imperial,-,-,2,3
Inyo,-,-,2,-
Kern,5,3,308,79
Kings,-,3,44,-
Lake,-,-,2,-
Lassen,-,-,-,-
Los Angeles,15,159,350,31
Madera,1,1,4,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,3,8,2
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,3,16,79,-
Placer,-,3,42,-
Plumas,-,-,-,-
Riverside,-,4,41,8
Sacramento,-,80,320,1
San Benito,-,-,-,-
San Bernardino,2,16,97,34
San Diego,-,-,1,-
San Francisco,-,-,-,-
San Joaquin,2,12,44,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,1,-,-,-
Santa Clara,-,20,14,-
Santa Cruz,-,-,-,-
Shasta,-,-,1,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,7,11,67,-
Sutter,-,-,25,1
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,4,36,78,2
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,2,5,-
Yuba,-,1,1,-
