County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,2,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,4,39,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,1,-
Kern,-,-,40,16
Kings,-,1,4,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,32,82,1
Madera,-,-,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,4,11,-
Placer,-,-,3,-
Plumas,-,-,-,-
Riverside,-,1,1,-
Sacramento,-,11,27,-
San Benito,-,-,-,-
San Bernardino,-,-,3,2
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,1,8,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,1,-,-,-
Santa Clara,-,10,1,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,-,1,10,-
Sutter,-,-,1,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,20,40,-
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,-,-,-
Yuba,-,-,-,-
