County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,1,-,-,5
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,10,4,-
Del Norte,-,-,-,-
El Dorado,-,1,-,-
Fresno,4,11,105,-
Glenn,1,-,-,1
Humboldt,-,-,-,-
Imperial,-,-,1,-
Inyo,-,-,2,-
Kern,4,3,276,78
Kings,-,2,39,-
Lake,-,-,1,-
Lassen,-,-,-,-
Los Angeles,10,145,324,15
Madera,1,1,4,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,1,8,2
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,1,16,72,-
Placer,-,3,32,-
Plumas,-,-,-,-
Riverside,-,3,22,5
Sacramento,-,75,298,1
San Benito,-,-,-,-
San Bernardino,-,14,68,25
San Diego,-,-,1,-
San Francisco,-,-,-,-
San Joaquin,1,9,41,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,1,-,-,-
Santa Clara,-,18,12,-
Santa Cruz,-,-,-,-
Shasta,-,-,1,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,7,8,65,-
Sutter,-,-,24,1
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,2,35,77,2
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,2,2,-
Yuba,-,-,-,-
