County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,4,1,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,3,7,96,-
Glenn,-,-,-,1
Humboldt,-,-,-,-
Imperial,-,-,1,-
Inyo,-,-,2,-
Kern,1,3,182,49
Kings,-,1,19,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,6,99,255,8
Madera,1,-,4,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,7,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,1,12,53,-
Placer,-,1,24,-
Plumas,-,-,-,-
Riverside,-,2,10,-
Sacramento,-,36,179,1
San Benito,-,-,-,-
San Bernardino,-,6,30,17
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,1,5,26,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,1,-,-,-
Santa Clara,-,12,5,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,3,7,43,-
Sutter,-,-,15,1
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,2,33,75,2
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,-,1,-
Yuba,-,-,-,-
