County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,2,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,2,6,66,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,1,-
Kern,-,-,101,30
Kings,-,1,11,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,2,58,180,5
Madera,1,-,1,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,12,36,-
Placer,-,1,5,-
Plumas,-,-,-,-
Riverside,-,1,3,-
Sacramento,-,21,83,-
San Benito,-,-,-,-
San Bernardino,-,-,11,12
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,3,13,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,1,-,-,-
Santa Clara,-,11,1,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,2,3,24,-
Sutter,-,-,7,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,2,32,66,-
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,-,-,-
Yuba,-,-,-,-
