County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,1,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,-,9,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,-,-
Kern,-,-,17,3
Kings,-,1,-,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,14,25,-
Madera,-,-,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,4,8,-
Placer,-,-,-,-
Plumas,-,-,-,-
Riverside,-,1,1,-
Sacramento,-,3,3,-
San Benito,-,-,-,-
San Bernardino,-,-,1,-
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,-,1,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,10,1,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,-,-,3,-
Sutter,-,-,-,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,9,20,-
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,-,-,-
Yuba,-,-,-,-
