County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,2,-,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,2,6,50,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,-,-
Inyo,-,-,1,-
Kern,-,-,67,18
Kings,-,1,6,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,45,115,5
Madera,-,-,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,4,11,-
Placer,-,-,5,-
Plumas,-,-,-,-
Riverside,-,1,1,-
Sacramento,-,16,48,-
San Benito,-,-,-,-
San Bernardino,-,-,3,11
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,1,8,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,1,-,-,-
Santa Clara,-,10,1,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,2,1,11,-
Sutter,-,-,4,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,2,23,61,-
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,-,-,-
Yuba,-,-,-,-
