County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,1,-,-,-
Butte,3,-,1,20
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,3,38,7,-
Del Norte,-,-,-,-
El Dorado,1,2,-,-
Fresno,8,15,123,-
Glenn,1,2,-,5
Humboldt,-,-,-,-
Imperial,-,-,3,3
Inyo,-,-,2,-
Kern,17,3,388,140
Kings,-,9,63,-
Lake,-,1,3,-
Lassen,-,-,-,-
Los Angeles,53,225,464,72
Madera,1,3,5,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,1,9,11,12
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,1,-,-
Orange,10,47,87,-
Placer,1,10,48,6
Plumas,-,-,-,-
Riverside,6,7,56,36
Sacramento,4,134,381,7
San Benito,-,-,-,-
San Bernardino,3,32,148,41
San Diego,-,-,1,-
San Francisco,-,-,-,-
San Joaquin,5,27,51,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,1,-,-,-
Santa Clara,1,32,16,-
Santa Cruz,-,-,-,-
Shasta,-,-,1,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,1,-,1
Sonoma,-,-,2,-
Stanislaus,10,24,100,7
Sutter,-,2,26,8
Tehama,-,1,-,-
Trinity,-,-,-,-
Tulare,9,42,82,7
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,9,7,-
Yuba,1,1,1,4
