County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,3,-,1,14
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,2,27,6,-
Del Norte,-,-,-,-
El Dorado,1,1,-,-
Fresno,5,15,121,-
Glenn,1,2,-,5
Humboldt,-,-,-,-
Imperial,-,-,3,3
Inyo,-,-,2,-
Kern,13,3,369,122
Kings,-,5,63,-
Lake,-,1,3,-
Lassen,-,-,-,-
Los Angeles,43,207,433,45
Madera,1,3,5,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,1,8,11,6
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,1,-,-
Orange,5,39,86,-
Placer,1,9,48,5
Plumas,-,-,-,-
Riverside,3,6,51,27
Sacramento,1,120,378,5
San Benito,-,-,-,-
San Bernardino,2,28,113,39
San Diego,-,-,1,-
San Francisco,-,-,-,-
San Joaquin,3,19,49,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,1,-,-,-
Santa Clara,-,25,15,-
Santa Cruz,-,-,-,-
Shasta,-,-,1,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,1
Sonoma,-,-,-,-
Stanislaus,9,18,95,7
Sutter,-,1,26,7
Tehama,-,1,-,-
Trinity,-,-,-,-
Tulare,8,39,82,6
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,7,7,-
Yuba,1,1,1,4
