County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,2,-,-,9
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,21,5,-
Del Norte,-,-,-,-
El Dorado,1,1,-,-
Fresno,5,13,113,-
Glenn,1,1,-,4
Humboldt,-,-,-,-
Imperial,-,-,2,3
Inyo,-,-,2,-
Kern,9,3,338,100
Kings,-,3,55,-
Lake,-,-,3,-
Lassen,-,-,-,-
Los Angeles,23,169,388,33
Madera,1,2,5,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,5,10,2
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,1,-,-
Orange,3,24,82,-
Placer,1,3,47,2
Plumas,-,-,-,-
Riverside,3,5,46,12
Sacramento,-,103,346,3
San Benito,-,-,-,-
San Bernardino,2,16,111,34
San Diego,-,-,1,-
San Francisco,-,-,-,-
San Joaquin,2,15,47,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,1,-,-,-
Santa Clara,-,21,14,-
Santa Cruz,-,-,-,-
Shasta,-,-,1,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,1
Sonoma,-,-,-,-
Stanislaus,7,13,79,5
Sutter,-,1,26,4
Tehama,-,1,-,-
Trinity,-,-,-,-
Tulare,5,36,79,4
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,4,5,-
Yuba,1,1,1,1
