County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,1,-,-,-
Butte,3,-,1,17
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,3,38,7,-
Del Norte,-,-,-,-
El Dorado,1,2,-,-
Fresno,7,15,123,-
Glenn,1,2,-,5
Humboldt,-,-,-,-
Imperial,-,-,3,3
Inyo,-,-,2,-
Kern,14,3,376,126
Kings,-,9,63,-
Lake,-,1,3,-
Lassen,-,-,-,-
Los Angeles,49,215,448,56
Madera,1,3,5,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,1,9,11,12
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,1,-,-
Orange,8,44,87,-
Placer,1,10,48,6
Plumas,-,-,-,-
Riverside,4,7,55,33
Sacramento,1,131,381,7
San Benito,-,-,-,-
San Bernardino,3,32,132,40
San Diego,-,-,1,-
San Francisco,-,-,-,-
San Joaquin,4,24,50,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,1,-,-,-
Santa Clara,-,30,16,-
Santa Cruz,-,-,-,-
Shasta,-,-,1,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,1,-,1
Sonoma,-,-,1,-
Stanislaus,9,24,100,7
Sutter,-,2,26,8
Tehama,-,1,-,-
Trinity,-,-,-,-
Tulare,9,42,82,7
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,8,7,-
Yuba,1,1,1,4
