County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,2,1,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,3,6,87,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,1,-
Inyo,-,-,2,-
Kern,-,3,130,30
Kings,-,1,12,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,3,67,213,8
Madera,1,-,3,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,-,5,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,12,45,-
Placer,-,1,13,-
Plumas,-,-,-,-
Riverside,-,2,7,-
Sacramento,-,25,129,-
San Benito,-,-,-,-
San Bernardino,-,3,30,17
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,3,20,-
San Luis Obispo,-,-,-,-
San Mateo,-,-,-,-
Santa Barbara,1,-,-,-
Santa Clara,-,12,3,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,-,-,-
Sonoma,-,-,-,-
Stanislaus,2,4,25,-
Sutter,-,-,12,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,2,33,70,-
Tuolumne,-,-,-,-
Ventura,-,1,-,-
Yolo,-,-,-,-
Yuba,-,-,-,-
